"t","stimulus","x","y","t.stim","subid"
4.133,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",948,844,4.16667,"p0.txt"
4.166,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",943,849,4.2,"p0.txt"
4.2,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",940,851,4.23333,"p0.txt"
4.233,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",938,845,4.26667,"p0.txt"
4.266,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",936,844,0,"p0.txt"
4.599,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",945,846,0.0333333,"p0.txt"
4.633,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",948,842,0.0666667,"p0.txt"
4.666,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",947,844,0.1,"p0.txt"
4.699,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",947,837,0.133333,"p0.txt"
4.733,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",946,841,0.166667,"p0.txt"
4.766,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",949,830,0.2,"p0.txt"
4.799,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",949,835,0.233333,"p0.txt"
4.833,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",948,844,0.266667,"p0.txt"
4.866,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",951,841,0.3,"p0.txt"
4.9,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",953,841,0.333333,"p0.txt"
4.933,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",0,1050,0.366667,"p0.txt"
4.966,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",0,1050,0.4,"p0.txt"
4.999,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",0,1050,0.433333,"p0.txt"
5.033,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",947,1041,0.466667,"p0.txt"
5.066,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",952,855,0.5,"p0.txt"
5.099,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",956,886,0.533333,"p0.txt"
5.133,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",952,864,0.566667,"p0.txt"
5.166,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",955,868,0.6,"p0.txt"
5.199,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",955,862,0.633333,"p0.txt"
5.233,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",952,868,0.666667,"p0.txt"
5.266,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",951,864,0.7,"p0.txt"
5.299,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",949,863,0.733333,"p0.txt"
5.333,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",948,873,0.766667,"p0.txt"
5.366,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",945,866,0.8,"p0.txt"
5.399,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",945,878,0.833333,"p0.txt"
5.433,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",946,878,0.866667,"p0.txt"
5.466,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",943,873,0.9,"p0.txt"
5.499,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",942,869,0.933333,"p0.txt"
5.533,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",939,875,0.966667,"p0.txt"
5.566,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",938,866,1,"p0.txt"
5.599,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",939,873,1.03333,"p0.txt"
5.633,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",940,869,1.06667,"p0.txt"
5.666,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",940,872,1.1,"p0.txt"
5.699,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",939,865,1.13333,"p0.txt"
5.733,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",939,864,1.16667,"p0.txt"
5.766,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",938,862,1.2,"p0.txt"
5.799,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",652,625,1.23333,"p0.txt"
5.833,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",515,273,1.26667,"p0.txt"
5.866,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",501,270,1.3,"p0.txt"
5.899,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",497,268,1.33333,"p0.txt"
5.933,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",497,269,1.36667,"p0.txt"
5.966,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",498,274,1.4,"p0.txt"
5.999,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",501,287,1.43333,"p0.txt"
6.033,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",500,281,1.46667,"p0.txt"
6.066,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",801,251,1.5,"p0.txt"
6.099,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1428,213,1.53333,"p0.txt"
6.133,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1437,213,1.56667,"p0.txt"
6.166,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1436,216,1.6,"p0.txt"
6.199,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1432,218,1.63333,"p0.txt"
6.233,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1429,208,1.66667,"p0.txt"
6.266,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1428,205,1.7,"p0.txt"
6.299,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1432,201,1.73333,"p0.txt"
6.333,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1433,193,1.76667,"p0.txt"
6.366,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1430,194,1.8,"p0.txt"
6.399,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1434,198,1.83333,"p0.txt"
6.433,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1433,200,1.86667,"p0.txt"
6.466,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1434,193,1.9,"p0.txt"
6.499,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1441,201,1.93333,"p0.txt"
6.533,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1444,203,1.96667,"p0.txt"
6.566,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1448,208,2,"p0.txt"
6.599,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1453,207,2.03333,"p0.txt"
6.633,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1458,197,2.06667,"p0.txt"
6.666,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1457,203,2.1,"p0.txt"
6.699,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1457,198,2.13333,"p0.txt"
6.733,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1465,206,2.16667,"p0.txt"
6.766,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1464,201,2.2,"p0.txt"
6.799,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1464,209,2.23333,"p0.txt"
6.833,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1465,203,2.26667,"p0.txt"
6.866,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1467,200,2.3,"p0.txt"
6.899,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1469,198,2.33333,"p0.txt"
6.933,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1467,200,2.36667,"p0.txt"
6.966,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1467,202,2.4,"p0.txt"
6.999,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1469,200,2.43333,"p0.txt"
7.033,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1468,205,2.46667,"p0.txt"
7.066,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1470,205,2.5,"p0.txt"
7.099,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1467,205,2.53333,"p0.txt"
7.133,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1470,206,2.56667,"p0.txt"
7.166,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1472,201,2.6,"p0.txt"
7.199,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1472,201,2.63333,"p0.txt"
7.233,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1470,204,2.66667,"p0.txt"
7.266,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1471,199,2.7,"p0.txt"
7.299,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1468,200,2.73333,"p0.txt"
7.333,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1467,205,2.76667,"p0.txt"
7.366,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1466,207,2.8,"p0.txt"
7.399,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1465,207,2.83333,"p0.txt"
7.433,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1464,211,2.86667,"p0.txt"
7.466,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1468,214,2.9,"p0.txt"
7.499,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1467,214,2.93333,"p0.txt"
7.533,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1464,214,2.96667,"p0.txt"
7.566,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1464,211,3,"p0.txt"
7.599,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1464,214,3.03333,"p0.txt"
7.632,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1461,214,3.06667,"p0.txt"
7.666,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1461,220,3.1,"p0.txt"
7.699,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1462,217,3.13333,"p0.txt"
7.733,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1463,215,3.16667,"p0.txt"
7.766,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1463,214,3.2,"p0.txt"
7.799,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1463,213,3.23333,"p0.txt"
7.832,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1459,212,3.26667,"p0.txt"
7.866,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1458,210,3.3,"p0.txt"
7.899,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1459,208,3.33333,"p0.txt"
7.932,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1459,209,3.36667,"p0.txt"
7.966,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1461,210,3.4,"p0.txt"
7.999,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1461,210,3.43333,"p0.txt"
8.032,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1462,207,3.46667,"p0.txt"
8.066,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1461,205,3.5,"p0.txt"
8.099,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1462,204,3.53333,"p0.txt"
8.132,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1462,206,3.56667,"p0.txt"
8.166,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1463,206,3.6,"p0.txt"
8.199,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1463,202,3.63333,"p0.txt"
8.232,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1463,207,3.66667,"p0.txt"
8.266,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1462,210,3.7,"p0.txt"
8.299,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1463,210,3.73333,"p0.txt"
8.332,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1463,209,3.76667,"p0.txt"
8.366,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1461,204,3.8,"p0.txt"
8.399,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1462,201,3.83333,"p0.txt"
8.432,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1462,203,3.86667,"p0.txt"
8.466,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1461,212,3.9,"p0.txt"
8.499,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1462,205,3.93333,"p0.txt"
8.532,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1460,204,3.96667,"p0.txt"
8.566,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1464,207,4,"p0.txt"
8.599,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1462,204,4.03333,"p0.txt"
8.632,"a43a59eb6b1ab7739c4d2006b6e6b7eb_1920x1080.avi",1460,207,0,"p0.txt"
9.032,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1418,235,0.0333333,"p0.txt"
