## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\gaze_xsit_01\p5-[90d74b9c-44d2-4b49-98b1-23645fd3fe2f]\p5-eye_data.idf
## Date:	31.07.2015 14:19:54
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4471                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	p5                                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
36962009	SMP	1	1475.51	907.27	1215.27	919.60	13.17	13.17	3.24	13.06	13.06	3.27	1472.24	910.45	1477.44	910.49	1213.59	923.96	1218.62	924.03	941.83	214.39	941.83	214.39	0	1	1	2	-1	-1	-33.70	-38.74	809.10	33.11	-42.76	819.71	0.00	0.21	-0.98	0.01	0.28	-0.96	0	 -1	
36995321	SMP	1	1475.47	907.45	1215.38	919.57	13.30	13.30	3.24	12.99	12.99	3.26	1472.20	910.48	1477.44	910.50	1213.56	924.02	1218.59	924.10	941.18	209.15	941.18	209.15	0	1	1	2	-1	-1	-33.64	-38.68	807.79	33.10	-42.75	819.17	0.01	0.21	-0.98	0.00	0.29	-0.96	0	 -1	
37028614	SMP	1	1475.25	907.05	1215.22	919.51	13.04	13.04	3.23	13.21	13.21	3.26	1471.78	910.36	1477.01	910.33	1213.51	923.67	1218.52	923.80	937.87	214.02	937.87	214.02	0	1	1	2	-1	-1	-33.50	-38.61	807.15	33.12	-42.67	819.29	-0.01	0.22	-0.98	0.00	0.27	-0.96	0	 -1	
37061970	SMP	1	1474.98	906.84	1214.97	919.32	13.10	13.10	3.22	13.11	13.11	3.25	1471.63	910.17	1476.75	910.22	1213.32	923.67	1218.32	923.59	939.39	200.08	939.39	200.08	0	1	1	2	-1	-1	-33.50	-38.63	808.33	33.20	-42.68	819.91	0.00	0.22	-0.97	0.01	0.28	-0.96	0	 -1	
37095279	SMP	1	1474.62	906.76	1214.77	919.39	13.22	13.22	3.22	13.39	13.39	3.26	1471.50	909.99	1476.51	910.12	1212.88	923.68	1218.10	923.67	941.70	199.54	941.70	199.54	0	1	1	2	-1	-1	-33.53	-38.68	810.22	33.07	-42.41	814.61	0.01	0.22	-0.98	0.00	0.28	-0.96	0	 -1	
37128606	SMP	1	1474.46	906.75	1214.60	919.29	13.26	13.26	3.22	13.33	13.33	3.26	1471.34	909.86	1476.31	909.93	1212.66	923.55	1217.77	923.64	939.61	200.28	939.61	200.28	0	1	1	2	-1	-1	-33.54	-38.71	811.65	33.22	-42.49	816.56	0.01	0.21	-0.98	-0.01	0.28	-0.96	0	 -1	
37161949	SMP	1	1474.30	906.62	1214.30	919.23	13.45	13.45	3.23	13.34	13.34	3.26	1471.12	909.79	1476.21	909.87	1212.57	923.48	1217.60	923.59	942.46	194.35	942.46	194.35	0	1	1	2	-1	-1	-33.44	-38.63	810.32	33.31	-42.55	818.04	0.01	0.21	-0.98	0.00	0.28	-0.96	0	 -1	
37195323	SMP	1	1474.23	906.47	1214.37	919.26	13.04	13.04	3.22	13.40	13.40	3.27	1470.98	909.79	1476.13	909.86	1212.57	923.49	1217.59	923.58	941.22	185.89	941.22	185.89	0	1	1	2	-1	-1	-33.39	-38.60	809.63	33.32	-42.56	818.15	0.00	0.22	-0.97	0.00	0.28	-0.96	0	 -1	
37228598	SMP	1	1474.28	906.69	1214.52	919.29	13.10	13.10	3.21	13.37	13.37	3.27	1471.07	910.09	1476.14	910.02	1212.65	923.61	1217.65	923.77	940.56	179.67	940.56	179.67	0	1	1	2	-1	-1	-33.45	-38.71	810.79	33.29	-42.59	817.96	0.00	0.22	-0.97	0.00	0.28	-0.96	0	 -1	
37261938	SMP	1	1474.30	907.08	1214.55	919.41	13.47	13.47	3.23	13.36	13.36	3.27	1471.07	910.32	1476.24	910.27	1212.70	923.80	1217.74	923.92	940.73	180.06	940.73	180.06	0	1	1	2	-1	-1	-33.41	-38.72	809.56	33.24	-42.59	817.13	0.01	0.22	-0.98	0.00	0.29	-0.96	0	 -1	
37295270	SMP	1	1474.38	907.05	1214.41	919.40	13.42	13.42	3.23	13.20	13.20	3.27	1471.03	910.38	1476.32	910.41	1212.68	923.99	1217.74	924.01	941.62	171.21	941.62	171.21	0	1	1	2	-1	-1	-33.32	-38.63	807.20	33.21	-42.59	816.49	0.00	0.22	-0.98	0.00	0.29	-0.96	0	 -1	
37328597	SMP	1	1474.28	907.13	1214.51	919.54	13.65	13.65	3.24	13.66	13.66	3.28	1471.01	910.39	1476.28	910.42	1212.67	924.01	1217.75	924.00	940.27	174.22	940.27	174.22	0	1	1	2	-1	-1	-33.27	-38.59	806.30	33.19	-42.56	815.81	0.01	0.22	-0.98	0.00	0.29	-0.96	0	 -1	
37361934	SMP	1	1474.28	907.21	1214.39	919.68	13.51	13.51	3.25	13.71	13.71	3.30	1470.92	910.42	1476.19	910.46	1212.61	924.23	1217.61	924.16	939.11	172.38	939.11	172.38	0	1	1	2	-1	-1	-33.21	-38.54	805.19	33.23	-42.63	816.17	0.00	0.22	-0.98	0.00	0.29	-0.96	0	 -1	
37395383	SMP	1	1474.20	907.22	1214.47	919.52	13.92	13.92	3.27	13.73	13.73	3.31	1470.81	910.35	1476.08	910.33	1212.59	923.93	1217.61	924.03	937.15	175.36	937.15	175.36	0	1	1	2	-1	-1	-33.14	-38.47	804.23	33.23	-42.57	816.21	0.00	0.21	-0.98	0.00	0.29	-0.96	0	 -1	
37428813	SMP	1	1474.93	907.19	1215.01	919.39	13.96	13.96	3.29	13.66	13.66	3.32	1471.35	910.31	1476.34	910.28	1212.97	923.78	1218.15	923.79	920.80	178.52	920.80	178.52	0	1	1	2	-1	-1	-33.43	-38.68	808.83	33.05	-42.45	814.78	-0.02	0.21	-0.98	-0.01	0.28	-0.96	0	 -1	
37461935	SMP	1	1474.95	906.91	1215.10	919.60	13.53	13.53	3.29	14.12	14.12	3.34	1471.46	910.34	1476.45	910.40	1213.19	923.90	1218.23	923.99	918.97	169.62	918.97	169.62	0	1	1	2	-1	-1	-33.51	-38.76	810.10	33.04	-42.52	815.27	-0.01	0.23	-0.97	-0.01	0.28	-0.96	0	 -1	
37495251	SMP	1	1475.05	907.01	1215.42	919.85	13.54	13.54	3.29	14.22	14.22	3.37	1471.57	910.44	1476.58	910.48	1213.34	924.11	1218.33	924.18	909.80	166.65	909.80	166.65	0	1	1	2	-1	-1	-33.58	-38.83	811.03	33.03	-42.60	815.88	-0.01	0.23	-0.97	-0.02	0.28	-0.96	0	 -1	
37528588	SMP	1	1475.10	907.12	1215.57	919.83	13.84	13.84	3.31	14.15	14.15	3.39	1471.58	910.45	1476.76	910.56	1213.46	924.13	1218.53	924.18	905.79	166.75	905.79	166.75	0	1	1	2	-1	-1	-33.50	-38.72	808.56	32.97	-42.58	815.36	-0.01	0.22	-0.97	-0.02	0.28	-0.96	0	 -1	
37561918	SMP	1	1475.24	907.00	1215.77	919.97	13.62	13.62	3.30	14.47	14.47	3.41	1471.60	910.45	1476.87	910.63	1213.58	924.22	1218.63	924.16	892.37	162.92	892.37	162.92	0	1	1	2	-1	-1	-33.43	-38.63	806.47	32.94	-42.59	815.36	-0.01	0.23	-0.97	-0.02	0.27	-0.96	0	 -1	
37595559	SMP	1	1475.26	907.20	1215.73	919.83	13.90	13.90	3.32	14.19	14.19	3.43	1471.65	910.59	1476.88	910.72	1213.62	924.31	1218.65	924.21	888.44	160.85	888.44	160.85	0	1	1	2	-1	-1	-33.44	-38.66	806.51	32.93	-42.61	815.47	-0.01	0.23	-0.97	-0.02	0.28	-0.96	0	 -1	
37628562	SMP	1	1475.39	907.45	1216.00	920.12	13.90	13.90	3.32	14.50	14.50	3.45	1471.68	910.74	1476.87	910.78	1213.68	924.34	1218.86	924.32	872.78	172.24	872.78	172.24	0	1	1	2	-1	-1	-33.44	-38.68	806.39	32.86	-42.58	814.53	-0.02	0.22	-0.98	-0.02	0.27	-0.96	0	 -1	
37661893	SMP	1	1475.55	907.68	1216.14	920.05	14.10	14.10	3.34	14.47	14.47	3.46	1471.74	910.74	1476.99	910.77	1213.91	924.21	1219.24	924.27	871.04	191.01	871.04	191.01	0	1	1	2	-1	-1	-33.40	-38.60	804.77	32.65	-42.38	811.27	-0.02	0.21	-0.98	-0.02	0.27	-0.96	0	 -1	
37695219	SMP	1	1475.66	907.68	1216.30	919.94	14.18	14.18	3.36	14.31	14.31	3.47	1472.07	910.85	1477.18	910.84	1214.33	924.24	1219.37	924.35	875.43	184.32	875.43	184.32	0	1	1	2	-1	-1	-33.53	-38.71	806.51	32.68	-42.53	813.85	-0.01	0.21	-0.98	-0.01	0.28	-0.96	0	 -1	
37728554	SMP	1	1475.67	907.99	1216.53	920.18	14.40	14.40	3.38	14.62	14.62	3.49	1472.32	911.04	1477.27	911.01	1214.48	924.37	1219.41	924.40	873.22	196.92	873.22	196.92	0	1	1	2	-1	-1	-33.73	-38.93	810.18	32.73	-42.64	815.48	-0.01	0.21	-0.98	-0.02	0.27	-0.96	0	 -1	
37761908	SMP	1	1475.78	907.75	1216.57	919.97	14.20	14.20	3.40	14.38	14.38	3.50	1472.32	910.99	1477.27	910.91	1214.50	924.37	1219.40	924.37	867.19	182.86	867.19	182.86	0	1	1	2	-1	-1	-33.79	-38.99	811.74	32.78	-42.71	816.89	-0.01	0.21	-0.98	-0.02	0.28	-0.96	0	 -1	
37795433	SMP	1	1475.92	908.04	1216.56	920.22	14.64	14.64	3.43	14.74	14.74	3.52	1472.36	910.76	1477.42	910.69	1214.50	924.31	1219.44	924.34	866.20	230.07	866.20	230.07	0	1	1	2	-1	-1	-33.77	-38.88	810.65	32.80	-42.73	817.46	-0.01	0.19	-0.98	-0.02	0.27	-0.96	0	 -1	
37828550	SMP	1	1476.00	907.41	1216.60	919.83	14.16	14.16	3.43	14.42	14.42	3.52	1472.40	910.59	1477.46	910.56	1214.52	923.96	1219.55	924.00	864.08	195.31	864.08	195.31	0	1	1	2	-1	-1	-33.82	-38.88	811.43	32.76	-42.61	816.83	-0.02	0.21	-0.98	-0.01	0.27	-0.96	0	 -1	
37861877	SMP	1	1478.34	910.13	1220.37	922.15	14.79	14.79	3.46	15.12	15.12	3.56	1473.46	911.66	1478.53	911.61	1216.60	924.65	1221.70	924.79	517.50	592.32	517.50	592.32	0	1	1	2	-1	-1	-34.12	-39.18	812.05	32.16	-42.74	815.74	-0.08	0.13	-0.99	-0.10	0.19	-0.98	0	 -1	
37895204	SMP	1	1479.66	911.34	1221.06	923.56	14.68	14.68	3.49	15.13	15.13	3.58	1474.48	912.48	1479.52	912.54	1217.35	925.56	1222.44	925.55	491.60	688.73	491.60	688.73	0	1	1	2	-1	-1	-34.42	-39.45	813.09	31.96	-42.95	815.54	-0.10	0.11	-0.99	-0.10	0.16	-0.98	0	 -1	
37928542	SMP	1	1480.13	911.55	1221.34	923.49	14.79	14.79	3.51	15.27	15.27	3.61	1474.66	912.50	1479.77	912.58	1217.52	925.54	1222.50	925.53	456.93	704.89	456.93	704.89	0	1	1	2	-1	-1	-34.45	-39.44	812.53	31.99	-43.02	816.96	-0.11	0.10	-0.99	-0.11	0.16	-0.98	0	 -1	
37961862	SMP	1	1480.61	911.64	1221.57	923.67	14.84	14.84	3.53	15.26	15.26	3.63	1475.35	912.68	1480.45	912.65	1217.61	925.58	1222.76	925.69	463.66	711.78	463.66	711.78	0	1	1	2	-1	-1	-34.62	-39.46	812.41	31.87	-42.94	815.02	-0.10	0.10	-0.99	-0.11	0.16	-0.98	0	 -1	
37995516	SMP	1	1481.10	912.01	1222.00	923.86	14.82	14.82	3.54	15.48	15.48	3.66	1475.69	912.98	1480.96	913.03	1218.15	925.78	1223.37	925.67	463.41	721.77	463.41	721.77	0	1	1	2	-1	-1	-34.61	-39.41	809.55	31.64	-42.86	813.03	-0.10	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
38028522	SMP	1	1481.73	912.15	1222.37	923.75	14.91	14.91	3.56	15.58	15.58	3.69	1476.42	913.22	1481.46	913.37	1218.55	925.63	1223.59	925.75	460.11	714.85	460.11	714.85	0	1	1	2	-1	-1	-34.87	-39.60	812.01	31.63	-42.94	814.77	-0.11	0.11	-0.99	-0.11	0.15	-0.98	0	 -1	
38061851	SMP	1	1481.84	912.25	1222.57	923.77	15.00	15.00	3.58	15.50	15.50	3.71	1476.61	913.32	1481.67	913.40	1218.68	925.70	1223.81	925.82	461.80	714.07	461.80	714.07	0	1	1	2	-1	-1	-34.94	-39.64	812.43	31.54	-42.89	813.51	-0.10	0.11	-0.99	-0.11	0.16	-0.98	0	 -1	
38095189	SMP	1	1482.15	912.17	1222.76	923.78	14.91	14.91	3.59	15.52	15.52	3.72	1476.73	913.28	1481.90	913.28	1218.78	925.71	1223.94	925.80	454.61	714.45	454.61	714.45	0	1	1	2	-1	-1	-34.94	-39.56	811.29	31.47	-42.83	812.41	-0.11	0.11	-0.99	-0.11	0.16	-0.98	0	 -1	
38128517	SMP	1	1482.22	912.07	1222.80	923.90	14.84	14.84	3.59	15.65	15.65	3.74	1476.75	913.21	1482.02	913.20	1218.91	925.70	1224.17	925.69	456.37	718.59	456.37	718.59	0	1	1	2	-1	-1	-34.88	-39.45	809.42	31.32	-42.68	809.81	-0.11	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
38161857	SMP	1	1482.38	911.92	1223.01	923.52	14.94	14.94	3.60	15.63	15.63	3.75	1476.86	912.95	1482.10	913.03	1219.21	925.58	1224.41	925.53	455.42	715.44	455.42	715.44	0	1	1	2	-1	-1	-34.88	-39.38	809.02	31.25	-42.64	809.75	-0.11	0.10	-0.99	-0.10	0.16	-0.98	0	 -1	
38195443	SMP	1	1482.58	911.94	1223.16	923.58	15.26	15.26	3.62	15.56	15.56	3.76	1477.19	912.95	1482.26	913.00	1219.42	925.53	1224.45	925.53	455.28	717.69	455.28	717.69	0	1	1	2	-1	-1	-35.03	-39.48	811.07	31.32	-42.78	812.44	-0.11	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
38228501	SMP	1	1482.69	912.04	1223.24	923.68	15.22	15.22	3.64	15.75	15.75	3.77	1477.46	913.19	1482.48	913.33	1219.50	925.54	1224.50	925.53	456.62	717.29	456.62	717.29	0	1	1	2	-1	-1	-35.14	-39.60	812.00	31.33	-42.82	813.17	-0.10	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
38261846	SMP	1	1482.90	912.12	1223.57	923.39	15.00	15.00	3.64	15.71	15.71	3.78	1477.59	913.18	1482.65	913.29	1219.61	925.52	1224.70	925.57	450.62	712.23	450.62	712.23	0	1	1	2	-1	-1	-35.16	-39.57	811.57	31.24	-42.75	811.80	-0.10	0.11	-0.99	-0.11	0.16	-0.98	0	 -1	
38295162	SMP	1	1483.23	912.17	1223.92	923.70	15.19	15.19	3.65	15.78	15.78	3.79	1477.77	913.33	1483.01	913.25	1219.95	925.58	1225.38	925.55	454.35	719.19	454.35	719.19	0	1	1	2	-1	-1	-35.11	-39.45	808.86	30.86	-42.41	805.33	-0.11	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
38328502	SMP	1	1483.66	912.29	1224.20	923.63	15.10	15.10	3.65	15.81	15.81	3.80	1478.27	913.42	1483.46	913.48	1220.49	925.55	1225.49	925.54	455.73	716.25	455.73	716.25	0	1	1	2	-1	-1	-35.22	-39.48	808.69	31.02	-42.74	811.72	-0.10	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
38361851	SMP	1	1483.81	912.46	1224.45	923.63	15.12	15.12	3.66	15.80	15.80	3.81	1478.60	913.49	1483.55	913.52	1220.58	925.56	1225.61	925.61	453.34	714.51	453.34	714.51	0	1	1	2	-1	-1	-35.42	-39.66	811.94	30.99	-42.76	811.77	-0.10	0.10	-0.99	-0.11	0.15	-0.98	0	 -1	
38395434	SMP	1	1483.85	912.46	1224.46	923.67	15.15	15.15	3.67	15.69	15.69	3.82	1478.61	913.49	1483.55	913.53	1220.57	925.54	1225.59	925.57	451.45	716.91	451.45	716.91	0	1	1	2	-1	-1	-35.48	-39.72	813.25	31.03	-42.79	812.59	-0.10	0.10	-0.99	-0.11	0.15	-0.98	0	 -1	
38428498	SMP	1	1483.71	912.37	1224.25	923.55	15.02	15.02	3.67	15.77	15.77	3.82	1478.41	913.48	1483.50	913.52	1220.51	925.52	1225.50	925.52	453.64	714.40	453.64	714.40	0	1	1	2	-1	-1	-35.37	-39.63	811.46	31.09	-42.85	813.84	-0.10	0.11	-0.99	-0.10	0.16	-0.98	0	 -1	
38461821	SMP	1	1483.45	912.38	1224.19	923.63	15.05	15.05	3.66	15.67	15.67	3.82	1477.98	913.49	1483.35	913.52	1220.37	925.57	1225.45	925.54	454.82	715.49	454.82	715.49	0	1	1	2	-1	-1	-35.07	-39.38	806.27	31.08	-42.80	812.70	-0.10	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
38495147	SMP	1	1483.07	912.34	1224.00	923.51	15.11	15.11	3.66	15.56	15.56	3.81	1477.69	913.45	1482.86	913.49	1219.89	925.60	1225.34	925.57	453.21	711.25	453.21	711.25	0	1	1	2	-1	-1	-35.08	-39.50	808.88	30.81	-42.33	803.70	-0.10	0.11	-0.99	-0.11	0.16	-0.98	0	 -1	
38528479	SMP	1	1482.77	912.04	1223.53	923.40	15.18	15.18	3.67	15.41	15.41	3.80	1477.54	913.24	1482.54	913.37	1219.60	925.48	1224.63	925.49	451.80	705.73	451.80	705.73	0	1	1	2	-1	-1	-35.18	-39.63	812.56	31.31	-42.82	813.48	-0.10	0.11	-0.99	-0.11	0.16	-0.98	0	 -1	
38561809	SMP	1	1482.47	911.76	1223.21	923.31	15.21	15.21	3.68	15.56	15.56	3.80	1477.14	912.81	1482.27	912.89	1219.50	925.44	1224.48	925.46	454.80	702.99	454.80	702.99	0	1	1	2	-1	-1	-35.00	-39.41	810.31	31.39	-42.88	814.78	-0.10	0.11	-0.99	-0.10	0.16	-0.98	0	 -1	
38595323	SMP	1	1482.32	911.69	1223.00	923.20	15.03	15.03	3.67	15.61	15.61	3.80	1476.79	912.76	1482.00	912.86	1219.23	925.34	1224.43	925.45	454.01	699.19	454.01	699.19	0	1	1	2	-1	-1	-34.84	-39.31	808.43	31.27	-42.64	810.48	-0.11	0.11	-0.99	-0.10	0.17	-0.98	0	 -1	
38628464	SMP	1	1482.04	911.69	1222.95	923.08	15.23	15.23	3.68	15.57	15.57	3.80	1476.69	912.65	1481.82	912.73	1219.01	925.22	1224.25	925.27	453.73	701.62	453.73	701.62	0	1	1	2	-1	-1	-34.86	-39.34	809.72	31.25	-42.50	808.61	-0.10	0.10	-0.99	-0.11	0.17	-0.98	0	 -1	
38661799	SMP	1	1481.98	911.53	1222.81	922.96	15.14	15.14	3.68	15.63	15.63	3.80	1476.64	912.50	1481.70	912.58	1218.94	925.01	1224.09	925.01	453.16	703.71	453.16	703.71	0	1	1	2	-1	-1	-34.89	-39.37	811.15	31.36	-42.55	810.65	-0.11	0.10	-0.99	-0.11	0.16	-0.98	0	 -1	
38695127	SMP	1	1482.06	911.41	1222.65	922.96	15.10	15.10	3.68	15.73	15.73	3.81	1476.64	912.49	1481.63	912.55	1218.87	924.94	1224.01	924.95	451.84	703.79	451.84	703.79	0	1	1	2	-1	-1	-34.96	-39.45	812.91	31.37	-42.53	810.66	-0.11	0.11	-0.99	-0.10	0.16	-0.98	0	 -1	
38728460	SMP	1	1481.91	911.49	1222.56	923.01	15.18	15.18	3.69	15.84	15.84	3.82	1476.63	912.50	1481.60	912.57	1218.78	924.90	1223.88	924.91	453.13	707.25	453.13	707.25	0	1	1	2	-1	-1	-35.00	-39.50	813.91	31.41	-42.54	810.91	-0.11	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
38761814	SMP	1	1481.84	911.33	1222.48	922.88	15.09	15.09	3.69	15.66	15.66	3.82	1476.62	912.49	1481.56	912.52	1218.62	924.64	1223.75	924.76	453.98	707.33	453.98	707.33	0	1	1	2	-1	-1	-35.05	-39.56	815.30	31.42	-42.44	810.06	-0.10	0.11	-0.99	-0.11	0.15	-0.98	0	 -1	
38795285	SMP	1	1481.79	911.21	1222.51	922.65	14.98	14.98	3.69	15.53	15.53	3.81	1476.51	912.39	1481.53	912.48	1218.56	924.56	1223.55	924.57	449.23	703.93	449.23	703.93	0	1	1	2	-1	-1	-35.02	-39.52	814.93	31.54	-42.53	812.41	-0.10	0.11	-0.99	-0.11	0.15	-0.98	0	 -1	
38828461	SMP	1	1481.64	911.19	1222.28	922.61	15.07	15.07	3.69	15.83	15.83	3.82	1476.32	912.34	1481.44	912.39	1218.50	924.55	1223.49	924.54	451.53	703.12	451.53	703.12	0	1	1	2	-1	-1	-34.94	-39.46	813.96	31.60	-42.58	813.45	-0.10	0.11	-0.99	-0.11	0.15	-0.98	0	 -1	
38861824	SMP	1	1481.48	911.17	1222.15	922.61	15.13	15.13	3.69	15.73	15.73	3.82	1476.04	912.34	1481.30	912.30	1218.41	924.59	1223.46	924.56	453.44	703.34	453.44	703.34	0	1	1	2	-1	-1	-34.77	-39.32	811.28	31.59	-42.56	812.95	-0.11	0.11	-0.99	-0.10	0.16	-0.98	0	 -1	
