## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\gaze_xsit_01\051716_01-[700cc954-f346-4fa7-80db-237697c04b41]\051716_01-eye_data.idf
## Date:	17.05.2016 10:18:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4476                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	051716_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1046649830	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1046683166	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1046716492	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1046749823	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1046783155	SMP	1	1523.18	657.36	0.00	0.00	14.01	14.01	3.39	0.00	0.00	0.00	1519.56	660.51	1524.49	660.49	0.00	0.00	0.00	0.00	794.47	381.26	0.00	0.00	0	1	0	1	-1	-1	-46.83	25.97	827.18	0.00	0.00	0.00	-0.01	0.14	-0.99	0.00	0.00	0.00	0	 -1	
1046816531	SMP	1	1523.13	657.55	0.00	0.00	13.42	13.42	3.38	0.00	0.00	0.00	1519.60	660.72	1524.54	660.56	0.00	0.00	0.00	0.00	815.45	406.08	0.00	0.00	0	1	0	1	-1	-1	-46.83	25.93	827.09	0.00	0.00	0.00	0.00	0.13	-0.99	0.00	0.00	0.00	0	 -1	
1046849806	SMP	1	1522.97	657.65	1281.31	662.27	13.75	13.75	3.39	14.32	14.32	3.42	1519.65	660.73	1524.63	660.65	1279.52	665.42	1284.46	665.40	864.06	424.72	891.42	289.99	0	1	1	2	-1	-1	-46.80	25.89	826.22	16.04	24.54	822.50	0.01	0.13	-0.99	0.02	0.14	-0.99	0	 -1	
1046883152	SMP	1	1523.28	657.59	1281.53	662.26	13.81	13.81	3.40	14.02	14.02	3.43	1519.81	660.59	1524.71	660.63	1279.68	665.28	1284.64	665.28	836.37	435.57	873.61	343.40	0	1	1	2	-1	-1	-46.87	25.93	826.89	16.00	24.58	822.59	0.00	0.13	-0.99	0.01	0.13	-0.99	0	 -1	
1046916468	SMP	1	1523.45	657.67	1281.76	662.10	14.18	14.18	3.42	13.97	13.97	3.43	1520.11	660.56	1525.13	660.66	1279.94	665.16	1284.97	665.14	866.36	454.96	878.88	337.94	0	1	1	2	-1	-1	-46.89	25.89	825.60	15.91	24.59	821.92	0.01	0.13	-0.99	0.02	0.13	-0.99	0	 -1	
1046949803	SMP	1	1523.72	657.75	1282.00	662.11	14.09	14.09	3.43	14.43	14.43	3.45	1520.41	660.60	1525.42	660.54	1280.26	665.06	1285.23	665.09	872.54	506.38	880.22	358.45	0	1	1	2	-1	-1	-46.94	25.89	825.12	15.84	24.63	822.35	0.01	0.12	-0.99	0.02	0.13	-0.99	0	 -1	
1046983139	SMP	1	1523.97	657.65	1282.23	662.23	14.13	14.13	3.44	14.79	14.79	3.49	1520.56	660.60	1525.50	660.51	1280.45	665.01	1285.41	665.12	858.65	486.36	872.92	402.10	0	1	1	2	-1	-1	-46.98	25.90	825.33	15.80	24.64	822.57	0.00	0.12	-0.99	0.02	0.12	-0.99	0	 -1	
1047016460	SMP	1	1524.07	657.80	1282.25	662.21	14.35	14.35	3.46	14.65	14.65	3.51	1520.64	660.74	1525.61	660.66	1280.58	665.26	1285.51	665.24	857.63	492.67	884.18	346.93	0	1	1	2	-1	-1	-46.98	25.85	824.87	15.78	24.60	823.03	0.00	0.12	-0.99	0.02	0.13	-0.99	0	 -1	
1047049790	SMP	1	1524.22	657.95	1282.35	662.29	14.42	14.42	3.48	14.66	14.66	3.53	1520.68	660.83	1525.71	660.84	1280.64	665.30	1285.56	665.25	847.08	503.36	882.61	361.43	0	1	1	2	-1	-1	-46.94	25.78	823.89	15.77	24.61	823.45	0.00	0.12	-0.99	0.02	0.13	-0.99	0	 -1	
1047083122	SMP	1	1524.37	657.78	1282.46	662.20	14.37	14.37	3.50	14.75	14.75	3.55	1520.68	660.86	1525.72	660.83	1280.67	665.28	1285.60	665.25	831.72	461.32	881.88	342.17	0	1	1	2	-1	-1	-46.89	25.74	822.83	15.77	24.62	823.69	-0.01	0.13	-0.99	0.02	0.13	-0.99	0	 -1	
1047116498	SMP	1	1524.32	657.78	1282.36	662.37	14.32	14.32	3.50	14.91	14.91	3.58	1520.66	660.90	1525.71	660.94	1280.55	665.41	1285.50	665.38	833.95	442.29	880.02	348.92	0	1	1	2	-1	-1	-46.82	25.69	821.73	15.80	24.59	823.89	-0.01	0.14	-0.99	0.02	0.13	-0.99	0	 -1	
1047149782	SMP	1	1524.18	657.75	1282.46	662.55	14.31	14.31	3.51	15.30	15.30	3.61	1520.63	660.87	1525.62	660.81	1280.53	665.42	1285.49	665.41	842.54	453.72	863.92	387.38	0	1	1	2	-1	-1	-46.79	25.70	821.45	15.81	24.59	824.23	0.00	0.13	-0.99	0.01	0.12	-0.99	0	 -1	
1047183113	SMP	1	1524.06	658.00	1282.41	662.51	14.85	14.85	3.54	15.23	15.23	3.64	1520.57	660.82	1525.58	660.67	1280.52	665.42	1285.47	665.39	842.25	539.86	862.73	383.78	0	1	1	2	-1	-1	-46.75	25.71	820.92	15.81	24.60	824.29	0.00	0.12	-0.99	0.01	0.13	-0.99	0	 -1	
1047216503	SMP	1	1524.24	657.89	1282.39	662.48	14.63	14.63	3.55	15.40	15.40	3.67	1520.59	660.89	1525.58	660.81	1280.52	665.41	1285.46	665.39	826.47	494.90	858.24	381.75	0	1	1	2	-1	-1	-46.74	25.68	820.73	15.82	24.60	824.40	-0.01	0.13	-0.99	0.01	0.13	-0.99	0	 -1	
1047249771	SMP	1	1524.06	657.86	1282.29	662.37	14.92	14.92	3.57	15.33	15.33	3.69	1520.54	660.73	1525.51	660.55	1280.44	665.33	1285.43	665.35	829.96	544.09	862.08	375.51	0	1	1	2	-1	-1	-46.72	25.73	820.71	15.83	24.61	824.14	0.00	0.12	-0.99	0.02	0.13	-0.99	0	 -1	
1047283104	SMP	1	1523.80	657.53	1281.96	662.20	15.12	15.12	3.60	15.31	15.31	3.71	1520.54	660.46	1525.50	660.46	1280.21	664.98	1285.20	664.96	860.06	507.81	860.64	425.27	0	1	1	2	-1	-1	-46.72	25.78	820.70	15.88	24.70	823.96	0.01	0.12	-0.99	0.02	0.12	-0.99	0	 -1	
1047316432	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1047349807	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1047383089	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1047416790	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1047449789	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1047483118	SMP	1	1525.58	658.39	1283.45	662.46	14.93	14.93	3.62	15.71	15.71	3.74	1521.60	661.39	1526.53	661.39	1281.34	665.37	1286.36	665.42	726.71	486.85	829.02	387.85	0	1	1	2	-1	-1	-47.01	25.55	821.10	15.58	24.57	823.45	-0.03	0.13	-0.99	0.00	0.13	-0.99	0	 -1	
1047516409	SMP	1	1525.62	658.56	1283.79	662.86	14.96	14.96	3.63	15.21	15.21	3.74	1521.60	661.41	1526.52	661.42	1281.41	665.46	1286.39	665.47	681.85	525.56	651.56	523.16	0	1	1	2	-1	-1	-47.04	25.56	821.56	15.56	24.55	823.14	-0.03	0.12	-0.99	-0.01	0.11	-0.99	0	 -1	
1047549736	SMP	1	1525.58	658.53	1283.63	662.72	15.12	15.12	3.65	15.41	15.41	3.75	1521.60	661.42	1526.52	661.43	1281.41	665.50	1286.39	665.47	685.32	516.55	736.77	445.50	0	1	1	2	-1	-1	-47.07	25.57	822.13	15.55	24.54	822.95	-0.03	0.12	-0.99	0.00	0.12	-0.99	0	 -1	
1047583072	SMP	1	1525.42	658.70	1283.38	662.96	15.37	15.37	3.68	15.24	15.24	3.76	1521.57	661.45	1526.51	661.44	1281.46	665.48	1286.40	665.48	709.32	559.00	788.92	570.71	0	1	1	2	-1	-1	-47.07	25.57	822.19	15.55	24.54	823.09	-0.02	0.12	-0.99	0.01	0.10	-0.99	0	 -1	
1047616400	SMP	1	1526.56	659.60	1284.71	663.98	15.09	15.09	3.69	15.44	15.44	3.77	1522.26	662.22	1527.09	662.17	1282.27	666.33	1287.34	666.39	552.74	610.81	626.32	645.74	0	1	1	2	-1	-1	-47.32	25.42	823.74	15.30	24.29	822.31	-0.04	0.11	-0.99	-0.01	0.10	-1.00	0	 -1	
1047649735	SMP	1	1528.40	661.37	1286.91	665.58	14.91	14.91	3.69	15.50	15.50	3.78	1523.24	663.19	1528.06	663.13	1283.52	667.44	1288.47	667.42	160.51	1052.18	187.15	954.21	0	1	1	2	-1	-1	-47.66	25.21	825.13	15.00	24.02	822.61	-0.09	0.07	-0.99	-0.07	0.07	-1.00	0	 -1	
1047683063	SMP	1	1528.49	661.29	1286.98	665.62	14.93	14.93	3.69	15.55	15.55	3.79	1523.47	662.98	1528.27	663.07	1283.52	667.43	1288.49	667.42	181.82	1065.74	170.70	968.73	0	1	1	2	-1	-1	-47.80	25.29	826.60	15.00	24.02	822.50	-0.08	0.06	-0.99	-0.07	0.07	-1.00	0	 -1	
1047716393	SMP	1	1528.70	661.28	1287.04	665.60	14.94	14.94	3.69	15.51	15.51	3.79	1523.55	663.00	1528.41	663.19	1283.54	667.43	1288.51	667.43	176.30	1054.49	163.16	967.04	0	1	1	2	-1	-1	-47.85	25.28	826.90	14.99	24.01	822.36	-0.09	0.07	-0.99	-0.07	0.07	-1.00	0	 -1	
1047749720	SMP	1	1528.91	661.26	1287.20	665.54	14.88	14.88	3.69	15.55	15.55	3.80	1523.65	662.94	1528.62	663.03	1283.67	667.30	1288.65	667.30	164.97	1064.08	152.29	978.48	0	1	1	2	-1	-1	-47.86	25.29	826.40	14.95	24.04	822.15	-0.09	0.06	-0.99	-0.07	0.06	-1.00	0	 -1	
1047783049	SMP	1	1529.05	661.36	1287.29	665.58	15.04	15.04	3.70	15.45	15.45	3.80	1523.73	662.94	1528.78	663.04	1283.89	667.13	1288.92	667.10	154.53	1088.09	150.22	1110.95	0	1	1	2	-1	-1	-47.83	25.26	825.37	14.87	24.07	821.59	-0.09	0.06	-0.99	-0.06	0.05	-1.00	0	 -1	
1047816380	SMP	1	1529.30	661.37	1287.46	665.47	15.06	15.06	3.71	15.47	15.47	3.80	1524.00	662.99	1528.93	663.08	1284.05	667.11	1289.05	667.09	145.67	1090.78	150.81	1051.54	0	1	1	2	-1	-1	-47.95	25.28	826.40	14.83	24.07	821.44	-0.09	0.06	-0.99	-0.07	0.06	-1.00	0	 -1	
1047849705	SMP	1	1529.23	661.37	1287.39	665.52	15.20	15.20	3.72	15.49	15.49	3.81	1524.13	663.03	1529.05	663.06	1284.13	667.12	1289.13	667.13	162.66	1091.93	162.03	1075.12	0	1	1	2	-1	-1	-47.99	25.29	826.65	14.81	24.06	821.27	-0.08	0.06	-0.99	-0.06	0.06	-1.00	0	 -1	
1047883076	SMP	1	1529.26	661.37	1287.48	665.41	15.18	15.18	3.73	15.58	15.58	3.81	1524.07	662.97	1529.03	663.05	1284.04	667.12	1289.09	667.14	156.69	1099.85	158.62	1022.42	0	1	1	2	-1	-1	-47.96	25.29	826.36	14.82	24.04	820.70	-0.09	0.06	-0.99	-0.07	0.06	-1.00	0	 -1	
1047916379	SMP	1	1524.86	658.64	1283.56	662.98	15.58	15.58	3.75	15.63	15.63	3.82	1521.52	661.42	1526.48	661.43	1281.54	665.47	1286.52	665.46	877.76	579.89	737.16	625.63	0	1	1	2	-1	-1	-47.28	25.69	826.11	15.48	24.48	820.79	0.01	0.12	-0.99	0.01	0.10	-0.99	0	 -1	
1047949701	SMP	1	1524.74	658.62	1283.34	662.92	15.66	15.66	3.78	15.81	15.81	3.83	1521.45	661.36	1526.46	661.42	1281.51	665.47	1286.47	665.46	893.58	566.32	770.80	610.81	0	1	1	2	-1	-1	-47.22	25.68	825.30	15.49	24.48	821.03	0.01	0.12	-0.99	0.02	0.11	-0.99	0	 -1	
1047983029	SMP	1	1524.62	658.66	1283.35	663.01	15.54	15.54	3.79	15.70	15.70	3.84	1521.45	661.36	1526.47	661.44	1281.49	665.50	1286.45	665.48	917.10	563.22	769.53	608.21	0	1	1	2	-1	-1	-47.18	25.65	824.49	15.50	24.48	821.27	0.02	0.12	-0.99	0.01	0.10	-0.99	0	 -1	
1048016353	SMP	1	1524.76	658.71	1283.26	663.07	15.72	15.72	3.81	15.86	15.86	3.85	1521.48	661.43	1526.47	661.44	1281.41	665.56	1286.42	665.50	906.66	569.34	774.23	614.38	0	1	1	2	-1	-1	-47.16	25.63	824.11	15.52	24.47	821.18	0.01	0.11	-0.99	0.02	0.10	-0.99	0	 -1	
1048049727	SMP	1	1524.76	658.77	1283.12	663.20	15.63	15.63	3.82	15.88	15.88	3.86	1521.40	661.47	1526.44	661.46	1281.24	665.67	1286.24	665.65	900.50	576.68	772.63	616.99	0	1	1	2	-1	-1	-47.08	25.58	822.90	15.56	24.44	821.09	0.01	0.11	-0.99	0.01	0.10	-0.99	0	 -1	
1048083031	SMP	1	1524.69	658.67	1282.94	663.17	15.64	15.64	3.83	15.97	15.97	3.87	1521.28	661.43	1526.36	661.43	1280.93	665.78	1285.97	665.80	895.96	574.62	769.19	592.97	0	1	1	2	-1	-1	-46.98	25.55	821.56	15.63	24.39	820.69	0.01	0.12	-0.99	0.01	0.11	-0.99	0	 -1	
1048116352	SMP	1	1524.67	658.69	1282.80	663.30	15.58	15.58	3.83	15.97	15.97	3.88	1521.23	661.40	1526.28	661.37	1280.81	665.78	1285.84	665.78	887.98	581.07	763.68	610.53	0	1	1	2	-1	-1	-46.92	25.54	820.94	15.65	24.38	820.32	0.01	0.11	-0.99	0.01	0.10	-0.99	0	 -1	
1048149673	SMP	1	1524.67	658.76	1282.85	663.31	15.61	15.61	3.83	15.92	15.92	3.89	1521.28	661.47	1526.42	661.46	1280.84	665.91	1285.86	665.91	892.18	583.79	763.16	589.88	0	1	1	2	-1	-1	-46.83	25.46	818.83	15.65	24.35	820.34	0.01	0.11	-0.99	0.01	0.11	-0.99	0	 -1	
1048183006	SMP	1	1524.71	658.89	1283.02	663.48	15.71	15.71	3.84	15.87	15.87	3.89	1521.42	661.58	1526.45	661.48	1280.89	666.13	1285.95	666.05	895.11	593.50	755.22	580.14	0	1	1	2	-1	-1	-46.85	25.44	818.90	15.62	24.28	819.71	0.01	0.11	-0.99	0.00	0.11	-0.99	0	 -1	
1048216338	SMP	1	1524.79	659.17	1283.03	663.62	15.78	15.78	3.85	15.93	15.93	3.90	1521.44	661.66	1526.42	661.59	1281.09	666.21	1286.08	666.20	886.79	663.62	761.86	581.39	0	1	1	2	-1	-1	-46.85	25.42	818.84	15.57	24.25	819.79	0.01	0.10	-1.00	0.01	0.11	-0.99	0	 -1	
1048249666	SMP	1	1524.79	659.26	1283.03	663.67	15.70	15.70	3.85	15.84	15.84	3.90	1521.49	661.88	1526.33	661.79	1281.06	666.35	1286.14	666.31	885.18	619.16	765.02	565.63	0	1	1	2	-1	-1	-46.94	25.41	820.53	15.56	24.20	819.02	0.01	0.11	-0.99	0.01	0.11	-0.99	0	 -1	
1048282997	SMP	1	1524.74	659.23	1282.97	663.64	15.69	15.69	3.85	15.69	15.69	3.89	1521.46	661.84	1526.32	661.76	1280.94	666.35	1286.01	666.29	885.26	626.37	765.62	553.44	0	1	1	2	-1	-1	-46.99	25.45	821.52	15.58	24.19	818.54	0.01	0.11	-0.99	0.01	0.11	-0.99	0	 -1	
1048316324	SMP	1	1525.23	659.46	1283.47	663.81	15.46	15.46	3.85	15.66	15.66	3.88	1521.58	662.05	1526.51	662.14	1281.48	666.46	1286.42	666.45	834.94	619.53	761.67	553.36	0	1	1	2	-1	-1	-47.04	25.38	821.65	15.47	24.18	819.29	-0.01	0.11	-0.99	0.01	0.11	-0.99	0	 -1	
1048349654	SMP	1	1526.96	660.36	1285.39	664.74	15.57	15.57	3.85	15.58	15.58	3.87	1522.57	662.46	1527.49	662.47	1282.42	667.01	1287.39	666.99	480.58	882.22	393.44	696.62	0	1	1	2	-1	-1	-47.32	25.30	822.11	15.23	24.04	819.54	-0.05	0.08	-1.00	-0.04	0.09	-0.99	0	 -1	
1048382988	SMP	1	1526.72	660.27	1285.02	664.80	15.39	15.39	3.84	15.69	15.69	3.87	1522.33	662.49	1527.44	662.48	1282.14	667.10	1287.10	667.00	504.49	844.28	406.47	723.31	0	1	1	2	-1	-1	-47.14	25.21	819.53	15.31	24.04	819.88	-0.04	0.09	-1.00	-0.04	0.09	-1.00	0	 -1	
1048416320	SMP	1	1526.61	660.19	1284.65	664.79	15.29	15.29	3.83	15.49	15.49	3.86	1521.93	662.48	1526.74	662.52	1281.69	667.23	1286.68	667.20	404.20	784.58	414.91	621.38	0	1	1	2	-1	-1	-47.24	25.34	823.86	15.42	24.00	819.99	-0.07	0.09	-0.99	-0.04	0.10	-0.99	0	 -1	
1048449650	SMP	1	1526.33	660.21	1284.49	664.82	15.26	15.26	3.82	15.58	15.58	3.85	1521.63	662.42	1526.53	662.44	1281.49	667.35	1286.46	667.32	393.44	827.58	417.88	582.65	0	1	1	2	-1	-1	-47.14	25.34	823.30	15.48	23.98	820.24	-0.06	0.09	-0.99	-0.05	0.10	-0.99	0	 -1	
1048482977	SMP	1	1526.22	660.12	1284.38	664.83	15.26	15.26	3.81	15.56	15.56	3.85	1521.60	662.43	1526.53	662.43	1281.40	667.30	1286.39	667.33	419.33	793.10	421.25	591.77	0	1	1	2	-1	-1	-47.15	25.35	823.48	15.50	23.98	820.27	-0.06	0.09	-0.99	-0.04	0.10	-0.99	0	 -1	
1048516311	SMP	1	1526.03	659.97	1284.33	664.79	15.66	15.66	3.82	15.57	15.57	3.85	1521.63	662.39	1526.52	662.41	1281.37	667.21	1286.34	667.20	479.83	729.36	420.79	636.52	0	1	1	2	-1	-1	-47.22	25.39	824.64	15.52	24.02	820.52	-0.05	0.10	-0.99	-0.04	0.10	-0.99	0	 -1	
1048549677	SMP	1	1526.48	659.78	1284.42	664.66	15.07	15.07	3.81	15.56	15.56	3.84	1521.72	662.23	1526.61	662.31	1281.45	666.78	1286.40	666.68	397.71	708.22	404.13	801.11	0	1	1	2	-1	-1	-47.29	25.45	825.43	15.51	24.15	820.96	-0.07	0.10	-0.99	-0.04	0.08	-1.00	0	 -1	
1048583002	SMP	1	1526.59	659.82	1284.53	664.58	15.00	15.00	3.79	15.40	15.40	3.83	1521.78	662.26	1526.69	662.27	1281.50	666.67	1286.50	666.59	385.60	724.94	390.22	822.76	0	1	1	2	-1	-1	-47.32	25.46	825.68	15.49	24.18	820.86	-0.07	0.10	-0.99	-0.05	0.08	-1.00	0	 -1	
